$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
2.4499999452382326	600	38.227447789691126	58	1586	53	1290	328	76351	51	1186	328	64126	62	1732	45	978	57	1457
2.459999945014715	600	40.959965113852284	60	1586	53	1350	328	76351	51	1186	328	64126	62	1732	45	978	57	1457
2.4699999447911978	600	35.58176054315339	60	1586	54	1350	328	76351	51	1186	328	64126	62	1732	45	978	57	1457
2.4799999445676804	600	35.58461935909858	60	1586	54	1350	328	76366	51	1186	328	64126	62	1732	45	978	57	1457
2.489999944344163	600	35.79471093774355	60	1586	54	1350	329	76366	51	1186	328	64126	62	1732	45	978	57	1457
2.4999999441206455	601	36.57779699809856	60	1633	54	1423	329	76366	51	1186	328	64126	63	1785	45	978	57	1457
2.509999943897128	601	37.01043319984407	61	1633	55	1423	329	76366	51	1186	328	64126	62	1719	45	978	57	1457
2.5199999436736107	601	38.27527796007456	61	1633	55	1423	329	76366	51	1227	328	64126	62	1800	45	978	57	1457
2.5299999434500933	601	39.281271314312825	61	1714	55	1488	329	76366	52	1227	328	64126	63	1800	45	978	57	1457
2.539999943226576	601	39.88413182606504	62	1765	56	1488	329	76366	52	1227	328	64126	63	1800	45	978	57	1507
2.5499999430030584	601	48.37552002957391	63	1833	56	1536	329	76366	52	1227	328	64126	63	1927	45	978	58	1507
2.559999942779541	602	41.386328188149626	64	1852	57	1536	329	76366	52	1227	329	64478	65	1927	45	978	58	1507
2.5699999425560236	602	42.097217153369535	65	1852	57	1536	329	76366	52	1227	329	64478	65	1927	45	978	58	1574
2.579999942332506	602	34.202184588519025	65	1934	57	1536	329	76366	52	1227	329	64478	65	1927	45	978	59	1574
2.5899999421089888	602	35.40438006437561	66	1934	57	1536	329	76366	52	1227	329	64478	65	1998	45	978	59	1574
2.5999999418854713	603	43.56022021245186	66	1934	57	1583	329	76366	52	1227	330	64926	66	2060	45	1055	59	1574
2.609999941661954	603	44.19743594926058	66	1934	58	1707	329	76366	52	1227	330	64926	67	2060	47	1125	59	1574
2.6199999414384365	603	53.55872541265882	66	1934	60	1707	329	76366	52	1227	330	64926	67	2060	48	1125	59	1641
2.629999941214919	603	37.751826503732694	66	1934	60	1756	329	76366	52	1227	330	64926	67	2060	48	1125	61	1641
2.6399999409914017	603	39.09873245089703	66	1982	61	1756	329	76366	52	1227	330	64926	67	2060	48	1125	61	1641
2.6499999407678843	603	40.39010778030123	67	1982	61	1756	329	76366	52	1227	330	64926	67	2060	48	1125	61	1641
2.659999940544367	603	41.383662878016324	67	1982	61	1756	329	76366	52	1227	330	64926	67	2060	48	1166	61	1641
2.6699999403208494	603	41.25632242092544	67	2035	61	1756	329	76366	52	1272	330	64926	67	2060	49	1207	61	1641
2.679999940097332	603	41.556875530710705	68	2035	61	1756	329	76366	53	1272	331	65402	67	2060	50	1207	61	1641
2.6899999398738146	603	46.98339230584506	68	2035	61	1837	329	76366	53	1272	331	65402	67	2060	50	1262	61	1641
2.699999939650297	603	34.86202988104578	68	2035	62	1837	329	76366	53	1339	331	65402	67	2060	51	1262	61	1641
2.7099999394267797	603	36.09431486384176	68	2035	62	1837	329	76366	54	1339	331	65402	67	2060	51	1262	61	1721
2.7199999392032623	603	37.141071686520995	68	2035	62	1837	329	76366	54	1339	331	65402	67	2060	51	1262	62	1721
2.729999938979745	603	38.24219129805428	68	2035	62	1837	329	76366	54	1339	331	65402	67	2132	51	1262	62	1721
2.7399999387562275	604	45.01195323931212	68	2035	62	1837	329	76366	55	1386	331	65402	68	2132	51	1262	62	1721
2.74999993853271	604	39.61420955678109	68	2035	62	1837	329	76366	55	1386	330	65048	68	2216	51	1262	62	1721
2.7599999383091927	604	39.94173496459416	68	2035	62	1837	329	76366	55	1386	330	65048	69	2216	51	1271	62	1721
2.7699999380856752	604	43.69115509712419	68	2035	62	1837	329	76366	55	1420	329	64871	69	2253	52	1338	62	1796
2.779999937862158	604	41.31535850071767	68	2087	62	1837	329	76366	56	1420	329	64871	70	2253	53	1403	63	1796
2.7899999376386404	604	42.25466430634173	69	2087	62	1837	329	76366	56	1420	329	64871	70	2253	54	1461	63	1796
2.799999937415123	604	42.980257750598625	69	2087	62	1837	329	76539	56	1420	328	64571	70	2253	55	1461	63	1796
2.8099999371916056	604	44.39288638658232	69	2087	62	1837	330	76539	56	1420	328	64571	70	2253	55	1461	63	1884
2.819999936968088	605	52.929716266060886	70	2203	62	1837	330	76539	56	1420	328	64571	70	2253	55	1461	64	1884
2.8299999367445707	605	52.3329470234467	71	2203	62	1837	330	76539	56	1420	328	64571	70	2333	55	1461	64	1884
2.8399999365210533	605	60.90027342807407	71	2203	62	1837	330	76539	56	1420	328	64571	71	2333	55	1461	64	1884
2.849999936297536	605	37.46624853019828	71	2203	62	1837	330	76539	56	1458	328	64571	71	2429	55	1509	64	1884
2.8599999360740185	606	37.665474552190375	72	2291	62	1908	330	76539	57	1458	328	64571	72	2429	56	1509	64	1884
2.869999935850501	606	38.00561741053335	72	2291	63	1908	330	76539	57	1458	328	64571	72	2429	56	1509	64	1953
2.8799999356269836	606	36.36790581752215	72	2291	63	1908	330	76539	57	1458	328	64571	72	2445	56	1509	65	1953
2.8899999354034662	606	37.392088657212135	72	2291	63	1964	330	76539	57	1458	327	64123	73	2445	56	1509	65	1953
2.899999935179949	606	39.46714300441247	72	2291	64	1964	330	76539	57	1458	327	64123	73	2445	56	1578	65	2032
2.9099999349564314	606	39.83490786697066	72	2363	64	2052	330	76539	57	1458	327	64123	73	2445	57	1578	66	2032
2.919999934732914	606	41.157964136133096	73	2363	65	2052	330	76539	57	1458	327	64123	73	2445	57	1578	66	2032
2.9299999345093966	606	41.46127411130284	73	2363	65	2052	330	76539	57	1458	327	64123	73	2445	57	1578	66	2135
2.939999934285879	607	41.50761885861394	73	2363	65	2052	330	76539	57	1458	328	64436	73	2445	57	1578	68	2135
2.9499999340623617	607	36.45286047900576	73	2363	65	2052	330	76539	57	1458	328	64436	73	2445	57	1578	68	2197
2.9599999338388443	607	37.74539520171035	73	2363	65	2052	330	76539	57	1458	328	64436	74	2513	57	1578	69	2197
2.969999933615327	607	47.07889103668474	73	2363	65	2125	330	76539	57	1458	328	64436	74	2513	57	1578	69	2280
2.9799999333918095	607	47.39783586835704	73	2363	66	2125	330	76539	57	1458	327	63963	74	2513	57	1578	70	2280
2.989999933168292	607	47.556398107498936	73	2363	66	2182	330	76539	57	1458	327	63963	74	2656	57	1578	70	2365
2.9999999329447746	607	43.10686147998573	73	2363	67	2182	330	76539	57	1527	327	63963	76	2656	57	1578	71	2365
3.009999932721257	607	42.79691015649797	73	2363	67	2182	330	76539	58	1572	327	63963	76	2656	57	1578	71	2365
3.01999993249774	607	43.59491782041898	73	2363	67	2182	330	76539	59	1572	326	63651	76	2656	57	1578	71	2365
3.0299999322742224	608	44.93485361620315	73	2363	67	2182	331	77105	59	1572	326	63651	76	2737	57	1624	71	2453
3.039999932050705	608	45.299835347308985	73	2363	67	2182	331	77105	59	1572	326	63651	77	2737	58	1624	72	2453
3.0499999318271875	608	36.50039155041791	73	2363	67	2245	331	77105	59	1572	326	63651	77	2737	58	1624	72	2453
3.05999993160367	608	37.03888167273301	73	2363	68	2245	331	77105	59	1572	326	63651	77	2737	58	1624	72	2453
3.0699999313801527	608	37.459327501160715	73	2363	68	2319	331	77105	59	1572	326	63651	77	2737	58	1624	72	2453
3.0799999311566353	608	45.61181726571682	73	2443	69	2398	331	77105	59	1572	326	63651	77	2737	58	1624	72	2453
3.089999930933118	608	45.645577539637685	74	2443	70	2449	331	77105	59	1646	326	63651	77	2737	58	1624	72	2453
3.0999999307096004	608	39.93146857013404	74	2443	71	2449	331	77105	60	1646	326	63651	76	2668	58	1624	72	2453
3.109999930486083	608	41.17369846058179	74	2443	71	2449	331	77105	60	1727	326	63651	76	2668	58	1624	72	2453
3.1199999302625656	608	41.88719752580627	74	2443	71	2449	331	77105	61	1727	326	63651	76	2668	58	1624	72	2453
3.129999930039048	608	38.65010610183725	74	2443	71	2449	331	77105	61	1804	326	63651	76	2751	58	1624	72	2453
3.1399999298155308	608	37.29818899451893	73	2380	71	2449	331	77105	62	1804	326	63651	77	2836	58	1624	72	2542
3.1499999295920134	608	36.94450143318417	73	2465	71	2449	331	77105	62	1804	326	63651	78	2836	58	1624	73	2542
3.159999929368496	608	37.76955421528998	74	2465	71	2449	331	77105	62	1804	326	63651	78	2836	58	1624	73	2542
3.1699999291449785	608	38.33774881675142	74	2465	71	2449	331	77105	62	1804	326	63651	78	2836	58	1624	73	2542
3.179999928921461	608	45.258385079836415	74	2465	71	2542	331	77105	62	1804	326	63651	78	2836	58	1624	73	2542
3.1899999286979437	608	46.19589383481859	74	2465	72	2542	331	77105	61	1751	326	63651	77	2772	58	1624	73	2542
3.1999999284744263	608	46.9102260802174	74	2465	72	2542	331	77105	61	1751	326	64112	77	2772	58	1624	73	2542
3.209999928250909	608	41.9123820537347	74	2465	72	2542	331	77105	61	1751	327	64112	77	2772	58	1674	73	2542
3.2199999280273914	608	47.8527501513904	74	2465	72	2627	331	77105	61	1828	327	64112	77	2772	59	1806	73	2542
3.229999927803874	608	47.90774978573876	74	2465	73	2627	331	77105	62	1914	327	64112	77	2772	61	1806	73	2681
3.2399999275803566	608	48.036532754734715	74	2465	73	2627	331	77105	63	1914	327	64112	77	2808	61	1806	75	2681
3.249999927356839	608	47.18203729420157	74	2465	73	2627	331	77105	63	1914	327	64112	78	2877	61	1896	75	2681
3.2599999271333218	608	47.653135827065086	74	2465	73	2627	331	77105	63	1914	327	64112	79	2877	62	1896	75	2681
3.2699999269098043	608	47.4518318574582	74	2465	73	2627	331	77105	63	1914	327	64112	79	2877	62	1896	75	2681
3.279999926686287	608	47.87491816564558	74	2548	73	2627	331	77301	63	1914	327	64112	79	2968	62	1896	75	2681
3.2899999264627695	609	47.60025269510327	75	2548	73	2627	332	77301	64	1999	327	64112	80	3048	62	1896	75	2681
3.299999926239252	609	47.76649086075338	75	2716	73	2627	332	77301	64	1999	327	64112	81	3048	62	1896	75	2681
3.3099999260157347	609	47.96933083499507	77	2716	73	2710	332	77301	64	1999	327	64112	81	3048	62	1896	75	2681
3.3199999257922173	610	49.03510161922766	77	2716	74	2710	333	77474	64	1999	327	64112	81	3158	62	1896	75	2681
3.3299999255687	611	48.86204696099119	78	2743	74	2710	333	77474	64	2058	327	64112	82	3158	62	1896	75	2681
3.3399999253451824	611	49.00906439513933	77	2645	74	2816	333	77474	65	2058	327	64112	82	3158	62	1896	75	2681
3.349999925121665	611	49.76286353785191	77	2645	75	2816	333	77474	65	2058	327	64112	82	3158	62	1896	75	2681
3.3599999248981476	612	51.44679019975585	77	2723	75	2816	333	77474	65	2058	328	64561	82	3158	62	1896	75	2789
3.36999992467463	612	43.968472658884096	78	2805	75	2816	333	77474	65	2058	328	64561	82	3179	62	1896	76	2789
3.3799999244511127	612	44.457853599450644	79	2909	75	2816	333	77474	65	2058	328	64561	83	3247	62	1896	76	2789
3.3899999242275953	612	45.44543219559105	80	3014	75	2816	333	77474	65	2058	328	64561	84	3247	62	1896	76	2789
3.399999924004078	612	64.2126219074195	81	3014	75	2816	333	77474	65	2148	328	64561	84	3358	62	1987	76	2884
3.4099999237805605	612	64.73826965647099	81	3014	75	2816	333	77474	66	2148	328	64561	85	3358	63	1987	77	2884
3.419999923557043	612	65.75467098718877	81	3014	75	2816	333	77474	66	2148	328	64561	85	3358	63	1987	77	2973
3.4299999233335257	612	65.05230670883381	81	3014	75	2816	333	77474	66	2148	328	64561	85	3358	63	2114	78	2973
3.4399999231100082	612	64.50776210007392	81	3014	75	2816	333	77474	66	2148	328	64561	85	3358	65	2114	78	2973
3.449999922886491	612	65.7644272328808	81	3014	75	2923	333	77474	66	2148	328	64561	85	3358	65	2114	78	3037
3.4599999226629734	612	66.89077260601864	81	3014	76	2923	333	77474	66	2148	328	64561	85	3358	65	2190	79	3037
3.469999922439456	612	81.81195756254878	81	3014	76	2923	333	77474	66	2148	328	64561	85	3358	66	2248	79	3130
3.4799999222159386	612	82.39578288039651	81	3014	76	2923	333	77474	66	2148	328	64561	85	3358	67	2303	80	3130
3.489999921992421	612	80.64112179634778	81	3042	76	2923	333	77474	66	2148	328	64561	85	3358	68	2303	80	3130
3.4999999217689037	612	79.7011535775072	82	3133	76	2923	332	77301	66	2148	328	64561	85	3358	68	2303	80	3210
3.5099999215453863	612	80.84084886351022	83	3133	76	2923	332	77301	66	2148	328	64561	85	3453	68	2303	81	3210
3.519999921321869	612	79.54486764551254	83	3133	76	2923	332	77301	66	2148	328	64561	86	3453	68	2303	81	3210
3.5299999210983515	613	78.74792417206126	83	3133	76	2923	332	77301	67	2255	328	64561	86	3629	68	2303	81	3292
3.539999920874834	613	78.08612393873946	83	3192	76	2923	332	77301	68	2255	328	64561	88	3629	68	2303	82	3292
3.5499999206513166	613	76.5146252155442	84	3255	76	2923	332	77301	68	2255	328	64561	88	3629	68	2303	82	3292
3.5599999204277992	613	77.0699880077272	85	3349	76	2923	332	77301	68	2255	328	64561	88	3742	68	2303	82	3292
3.569999920204282	614	78.5492214433884	86	3349	76	2989	332	77301	68	2255	328	64561	90	3818	68	2348	82	3455
3.5799999199807644	614	80.1977239502246	86	3349	77	2989	332	77301	68	2255	328	64561	90	3818	69	2448	84	3574
3.589999919757247	614	81.12815429853062	86	3464	77	2989	332	77301	68	2255	328	64561	90	3818	70	2448	85	3574
3.5999999195337296	614	79.0762982696691	87	3464	77	2989	332	77301	68	2255	328	64561	90	3935	70	2448	85	3574
3.609999919310212	614	75.13389612310151	87	3464	77	2989	332	77301	68	2255	328	64561	91	4012	70	2535	85	3574
3.6199999190866947	614	76.1397038620626	87	3464	77	2989	332	77301	68	2255	328	64561	92	4012	71	2535	85	3574
3.6299999188631773	614	75.0008977513312	87	3464	77	2989	332	77301	68	2347	328	64561	92	4012	71	2535	85	3574
3.63999991863966	614	73.13893946495878	87	3464	77	3083	332	77301	69	2366	328	64561	92	4012	71	2535	85	3698
3.6499999184161425	614	59.793849367191676	87	3464	78	3083	332	77301	70	2366	328	64561	92	4012	71	2535	86	3698
3.659999918192625	615	60.352391190598325	87	3464	78	3083	332	77301	69	2274	328	64561	92	4012	71	2597	87	3823
3.6699999179691076	615	60.73618396410711	86	3436	78	3083	332	77301	69	2274	328	64561	92	4305	72	2659	87	3823
3.67999991774559	615	54.61815912288465	86	3610	78	3153	332	77301	69	2274	328	64561	95	4305	73	2659	87	3823
3.689999917522073	615	55.71245295514142	88	3610	79	3153	332	77301	69	2274	328	64561	95	4305	73	2659	87	3823
3.6999999172985554	615	53.718128103366716	88	3610	79	3153	332	77301	69	2274	328	64561	95	4305	73	2659	87	3823
3.709999917075038	615	63.103977036052555	88	3610	79	3153	332	77301	69	2274	328	64561	95	4305	73	2659	87	3823
3.7199999168515205	615	63.046192499383615	88	3610	79	3153	332	77301	69	2274	328	64561	95	4409	73	2659	87	3823
3.729999916628003	615	63.82391519731651	88	3610	79	3249	332	77301	69	2274	328	64561	96	4409	73	2659	87	3823
3.7399999164044857	615	63.61578934092529	88	3610	80	3249	332	77301	69	2274	328	64561	96	4409	73	2659	87	3823
3.7499999161809683	615	63.45343408789385	88	3681	80	3347	332	77301	69	2274	328	64561	96	4409	73	2659	87	3823
3.759999915957451	615	63.79468015493578	89	3681	81	3347	332	77301	69	2274	328	64561	96	4409	73	2659	87	3823
3.7699999157339334	615	63.76174892574714	89	3681	81	3347	332	77301	69	2274	328	64561	96	4409	73	2659	87	3823
3.779999915510416	615	57.58377683992224	89	3681	81	3347	332	77301	69	2274	328	64561	96	4489	73	2659	87	3823
3.7899999152868986	615	56.376068034326565	89	3681	81	3447	332	77301	69	2274	328	64561	97	4489	73	2659	87	3823
3.799999915063381	615	55.14552910533362	89	3681	82	3447	332	77301	69	2371	328	64561	97	4489	73	2659	87	3823
3.8099999148398638	615	53.824676222236505	89	3681	82	3447	332	77301	70	2371	328	64561	97	4489	73	2736	87	3823
3.8199999146163464	615	53.07236010636248	89	3681	82	3447	332	77301	70	2371	328	64561	96	4407	75	2819	87	3823
3.829999914392829	616	53.03074072660165	89	3783	83	3548	332	77301	70	2371	328	64561	96	4407	76	2819	87	3823
3.8399999141693115	616	56.71727847318548	90	3783	83	3625	331	76735	70	2371	328	64561	96	4407	76	2819	87	3951
3.849999913945794	616	56.51378621950009	90	3783	84	3625	331	76735	70	2464	328	64561	96	4407	76	2873	88	3951
3.8599999137222767	616	57.02967634826067	90	3783	84	3747	331	77043	71	2464	328	64561	96	4511	77	2873	88	3951
3.8699999134987593	616	58.12722296002667	90	3783	85	3747	332	77043	71	2464	328	64561	97	4623	77	2873	88	3951
3.879999913275242	616	58.41603212160875	90	3892	85	3747	332	77043	71	2464	328	64561	98	4623	77	2873	88	3951
3.8899999130517244	617	55.62860742741332	91	3970	85	3813	332	77043	71	2464	328	64561	98	4623	78	2969	88	3951
3.899999912828207	617	56.09835624662836	92	3970	86	3813	332	77043	71	2464	328	64561	98	4623	78	2969	88	3951
3.9099999126046896	617	55.151096746751925	92	3970	86	3813	332	77043	71	2527	328	64561	98	4623	78	2969	88	3951
3.919999912381172	617	54.13010972488809	92	3970	86	3813	332	77043	72	2629	328	64561	98	4623	78	2969	88	4037
3.9299999121576548	617	61.17467208889219	92	4047	86	3813	332	77043	73	2629	328	64561	98	4715	78	2969	89	4037
3.9399999119341373	617	59.44366922187301	93	4047	86	3921	332	77043	73	2629	328	64561	99	4715	78	3034	89	4155
3.94999991171062	617	58.01306194908533	93	4123	87	3988	332	77043	73	2724	328	64561	99	4715	79	3034	90	4155
3.9599999114871025	617	70.24664672893057	94	4123	88	3988	332	77043	74	2724	328	64561	99	4715	78	2937	90	4155
3.969999911263585	617	61.66665756220273	94	4308	88	4117	332	77043	74	2724	328	64561	99	4715	78	2937	90	4155
3.9799999110400677	617	59.7234478407703	96	4308	89	4117	332	77043	74	2724	328	64561	99	4828	78	2937	90	4155
3.9899999108165503	617	49.1463330833655	96	4308	89	4117	332	77043	74	2724	328	64561	100	4828	78	2937	90	4155
3.999999910593033	617	54.97914486130471	96	4308	89	4117	332	77043	73	2767	328	64561	100	4828	78	2996	90	4155
4.009999910369515	618	55.64058028079255	96	4421	89	4117	332	77232	74	2767	329	64857	100	4828	79	2996	90	4155
4.019999910145998	619	57.18706290789197	97	4421	89	4117	334	77640	74	2767	329	64857	100	4828	79	2996	90	4155
4.029999909922481	620	56.42482854469818	98	4501	89	4117	334	77640	74	2767	329	64857	100	4828	79	2996	90	4155
4.039999909698963	620	57.91948039520378	98	4501	89	4117	334	77640	74	2767	329	64857	100	4828	79	2996	90	4155
4.049999909475446	620	56.6551270412196	98	4501	89	4117	334	77640	74	2767	329	64857	99	4804	79	2996	90	4155
4.059999909251928	620	57.4941256341796	98	4501	89	4117	334	77640	74	2767	329	64857	99	4804	79	2996	90	4155
4.069999909028411	620	56.00293173787635	98	4501	89	4117	334	77640	74	2767	329	64857	99	4804	79	2996	90	4297
4.0799999088048935	620	55.489906916513476	98	4501	89	4117	334	77640	74	2767	329	64857	99	4804	79	2996	92	4297
4.089999908581376	620	55.586251377281066	98	4501	89	4117	334	77640	74	2767	329	64857	99	4804	79	3097	92	4652
4.099999908357859	620	55.33985450728814	98	4501	89	4226	334	77640	74	2767	329	64857	99	4804	80	3097	95	4652
4.109999908134341	620	54.07609478589586	98	4501	90	4226	334	77640	74	2869	329	64857	99	4804	80	3097	95	4652
4.119999907910824	620	54.56333151664511	98	4501	90	4299	334	77640	75	2869	329	64857	99	4919	80	3097	95	4652
4.129999907687306	620	53.57358054754557	98	4501	90	4265	334	77640	75	2975	329	64857	100	5002	80	3097	95	4784
4.139999907463789	620	52.83571871504775	98	4501	91	4265	334	77640	76	2975	329	64857	101	5002	80	3097	96	4784
4.149999907240272	621	53.80032314296274	98	4522	91	4265	335	77918	76	2975	329	64857	101	5002	80	3097	96	4784
4.159999907016754	621	53.5340884221793	99	4522	91	4265	335	77918	76	2975	329	64857	101	5120	80	3097	96	4784
4.169999906793237	621	47.45658875075736	99	4632	91	4265	335	77918	76	3034	329	64857	102	5239	80	3097	96	4784
4.179999906569719	621	46.30218989171914	100	4632	91	4265	335	77918	77	3034	329	64857	103	5362	80	3097	96	4784
4.189999906346202	622	47.49742564801275	100	4632	91	4498	335	77918	77	3034	330	65383	104	5362	81	3257	96	4784
4.1999999061226845	622	48.95293452943613	100	4632	93	4528	335	77918	77	3034	330	65383	104	5362	82	3257	96	4784
4.209999905899167	622	48.334651510776325	100	4632	94	4528	335	77918	77	3034	330	65383	104	5362	82	3357	96	4784
4.21999990567565	622	48.77342323839856	100	4775	94	4563	335	77918	77	3034	330	65383	104	5362	83	3357	96	4784
4.229999905452132	622	51.281246535133796	101	4775	95	4642	335	77918	77	3034	329	65086	104	5449	83	3357	96	4784
4.239999905228615	622	50.77296074550504	101	4775	96	4642	335	77918	77	3082	329	65086	105	5449	83	3357	96	4784
4.249999905005097	623	53.81179982044225	101	4775	97	4751	335	77918	78	3082	329	65086	105	5449	83	3357	96	4923
4.25999990478158	623	52.91636078100952	101	4775	97	4751	335	77918	78	3082	329	65086	105	5449	83	3357	98	4923
